01001,9.7,"Autauga County, AL"
01100,9.1,"Baldwin County, AL"
01005,13.4,"Barbour County, AL"
01007,12.1,"Bibb County, AL"
01009,9.9,"Blount County, AL"
01011,16.4,"Bullock County, AL"
01013,16.7,"Butler County, AL"
01025,10.8,"Calhoun County, AL"
01017,18.6,"Chambers County, AL"
01019,11.8,"Cherokee County, AL"
01021,9.9,"Chilton County, AL"
01023,12.7,"Choctaw County, AL"
01025,17,"Clarke County, AL"
01027,15.9,"Clay County, AL"
01029,10.4,"Cleburne County, AL"
01031,8.5,"Coffee County, AL"
01090,11.4,"Colbert County, AL"
01035,19.5,"Conecuh County, AL"
01037,14,"Coosa County, AL"
01039,10.1,"Covington County, AL"
01041,9.7,"Crenshaw County, AL"
01040,9.6,"Cullman County, AL"
01045,9.3,"Dale County, AL"
01050,21.1,"Dallas County, AL"
01027,14.3,"DeKalb County, AL"
01051,9,"Elmore County, AL"
01053,12.9,"Escambia County, AL"
01001,10.7,"Etowah County, AL"
01057,12.8,"Fayette County, AL"
01059,12.3,"Franklin County, AL"
01061,10,"Geneva County, AL"
01063,14.7,"Greene County, AL"
01065,12.7,"Hale County, AL"
01067,9.9,"Henry County, AL"
01055,8.9,"Houston County, AL"
01057,11.8,"Jackson County, AL"
01005,10.7,"Jefferson County, AL"
01075,14.8,"Lamar County, AL"
01060,10.5,"Lauderdale County, AL"
01079,13.6,"Lawrence County, AL"
01065,8.6,"Lee County, AL"
01083,9.3,"Limestone County, AL"
01085,18.5,"Lowndes County, AL"
01087,11.4,"Macon County, AL"
01089,7.5,"Madison County, AL"
01091,14.8,"Marengo County, AL"
01093,15.2,"Marion County, AL"
01070,9.2,"Marshall County, AL"
01097,11.1,"Mobile County, AL"
01099,18.7,"Monroe County, AL"
01101,10.2,"Montgomery County, AL"
01075,10.4,"Morgan County, AL"
01105,19.8,"Perry County, AL"
01107,13,"Pickens County, AL"
01109,8.7,"Pike County, AL"
01111,15.1,"Randolph County, AL"
01113,12.6,"Russell County, AL"
01115,10.7,"St. Clair County, AL"
01110,7.6,"Shelby County, AL"
01119,13.9,"Sumter County, AL"
01080,13.6,"Talladega County, AL"
01123,13.7,"Tallapoosa County, AL"
01022,9,"Tuscaloosa County, AL"
01085,11.9,"Walker County, AL"
01129,15.1,"Washington County, AL"
01131,25.6,"Wilcox County, AL"
01133,17.5,"Winston County, AL"
02013,10.1,"Aleutians East Borough, AK"
02010,8.4,"Aleutians West Census Area, AK"
02020,7,"Anchorage Borough/municipality, AK"
02050,14.8,"Bethel Census Area, AK"
02060,3.6,"Bristol Bay Borough, AK"
02068,3.4,"Denali Borough, AK"
02070,8.4,"Dillingham Census Area, AK"
02090,6.9,"Fairbanks North Star Borough, AK"
02100,6.2,"Haines Borough, AK"
02110,5.7,"Juneau Borough/city, AK"
02122,9.7,"Kenai Peninsula Borough, AK"
02130,6.1,"Ketchikan Gateway Borough, AK"
02150,6.6,"Kodiak Island Borough, AK"
02164,5.9,"Lake and Peninsula Borough, AK"
02170,8.8,"Matanuska-Susitna Borough, AK"
02180,12.1,"Nome Census Area, AK"
02185,5.7,"North Slope Borough, AK"
02188,13.2,"Northwest Arctic Borough, AK"
02201,13.6,"Prince of Wales-Outer Ketchikan Census Area, AK"
02220,5.9,"Sitka Borough/city, AK"
02231,7.3,"Skagway-Hoonah-Angoon Census Area, AK"
02240,8.1,"Southeast Fairbanks Census Area, AK"
02261,6.4,"Valdez-Cordova Census Area, AK"
02270,20.4,"Wade Hampton Census Area, AK"
02280,9.8,"Wrangell-Petersburg Census Area, AK"
02282,6.3,"Yakutat Borough, AK"
02290,13.6,"Yukon-Koyukuk Census Area, AK"
04080,14.8,"Apache County, AZ"
04040,7.4,"Cochise County, AZ"
04060,7.7,"Coconino County, AZ"
04007,10.9,"Gila County, AZ"
04009,14.4,"Graham County, AZ"
04011,21.5,"Greenlee County, AZ"
04012,8.9,"La Paz County, AZ"
04013,8.5,"Maricopa County, AZ"
04090,10.2,"Mohave County, AZ"
04055,14.2,"Navajo County, AZ"
04019,8.4,"Pima County, AZ"
04045,11.8,"Pinal County, AZ"
04023,17.2,"Santa Cruz County, AZ"
04070,9.5,"Yavapai County, AZ"
04050,24.2,"Yuma County, AZ"
05001,14.3,"Arkansas County, AR"
