01001,5.3,"Autauga County, AL"
01003,5.4,"Baldwin County, AL"
01005,8.6,"Barbour County, AL"
01007,6.6,"Bibb County, AL"
01009,5.5,"Blount County, AL"
01011,7.2,"Bullock County, AL"
01013,7.1,"Butler County, AL"
01015,6.7,"Calhoun County, AL"
01017,5.5,"Chambers County, AL"
01019,5.2,"Cherokee County, AL"
01021,5.6,"Chilton County, AL"
01023,8.9,"Choctaw County, AL"
01025,11.1,"Clarke County, AL"
01027,6.2,"Clay County, AL"
01029,6.1,"Cleburne County, AL"
01031,6.1,"Coffee County, AL"
01033,7.0,"Colbert County, AL"
01035,8.6,"Conecuh County, AL"
01037,6.1,"Coosa County, AL"
01039,7.0,"Covington County, AL"
01041,6.0,"Crenshaw County, AL"
01043,5.1,"Cullman County, AL"
01045,5.9,"Dale County, AL"
01047,9.4,"Dallas County, AL"
01049,6.2,"DeKalb County, AL"
01051,4.9,"Elmore County, AL"
01053,6.7,"Escambia County, AL"
01055,6.0,"Etowah County, AL"
01057,7.0,"Fayette County, AL"
01059,6.1,"Franklin County, AL"
01061,5.9,"Geneva County, AL"
01063,10.1,"Greene County, AL"
01065,7.8,"Hale County, AL"
01067,6.6,"Henry County, AL"
01069,5.9,"Houston County, AL"
01071,6.4,"Jackson County, AL"
01073,5.9,"Jefferson County, AL"
01075,5.7,"Lamar County, AL"
01077,6.4,"Lauderdale County, AL"
01079,7.0,"Lawrence County, AL"
01081,5.3,"Lee County, AL"
01083,5.3,"Limestone County, AL"
01085,10.8,"Lowndes County, AL"
01087,7.7,"Macon County, AL"
01089,5.2,"Madison County, AL"
01091,7.4,"Marengo County, AL"
01093,6.7,"Marion County, AL"
01095,5.5,"Marshall County, AL"
01097,6.9,"Mobile County, AL"
01099,9.4,"Monroe County, AL"
01101,5.9,"Montgomery County, AL"
01103,5.6,"Morgan County, AL"
01105,10.6,"Perry County, AL"
01107,6.9,"Pickens County, AL"
01109,6.4,"Pike County, AL"
01111,5.7,"Randolph County, AL"
01113,5.6,"Russell County, AL"
01115,5.3,"St. Clair County, AL"
01117,4.4,"Shelby County, AL"
01119,7.8,"Sumter County, AL"
01121,6.8,"Talladega County, AL"
01123,5.6,"Tallapoosa County, AL"
01125,5.8,"Tuscaloosa County, AL"
01127,7.6,"Walker County, AL"
01129,8.7,"Washington County, AL"
01131,14.7,"Wilcox County, AL"
01133,7.3,"Winston County, AL"
02013,2.7,"Aleutians East Borough, AK"
02016,3.3,"Aleutians West Census Area, AK"
02020,5.3,"Anchorage Borough/municipality, AK"
02050,14.1,"Bethel Census Area, AK"
02060,6.9,"Bristol Bay Borough, AK"
02068,8.6,"Denali Borough, AK"
02070,9.7,"Dillingham Census Area, AK"
02090,5.7,"Fairbanks North Star Borough, AK"
02100,9.8,"Haines Borough, AK"
02105,11.5,"Hoonah-Angoon Census Area, AK"
02110,4.4,"Juneau Borough/city, AK"
02122,8.2,"Kenai Peninsula Borough, AK"
02130,6.2,"Ketchikan Gateway Borough, AK"
02150,5.0,"Kodiak Island Borough, AK"
02158,21.3,"Kusilvak Census Area, AK"
02164,12.3,"Lake and Peninsula Borough, AK"
02170,8.1,"Matanuska-Susitna Borough, AK"
02180,12.5,"Nome Census Area, AK"
02185,6.5,"North Slope Borough, AK"
02188,15.7,"Northwest Arctic Borough, AK"
02195,8.6,"Petersburg Borough, AK"
02198,11.7,"Prince of Wales-Hyder Census Area, AK"
02220,4.3,"Sitka Borough/city, AK"
02230,10.6,"Skagway Municipality, AK"
02240,10.2,"Southeast Fairbanks Census Area, AK"
02261,8.2,"Valdez-Cordova Census Area, AK"
02275,7.3,"Wrangell Borough/city, AK"
02282,8.1,"Yakutat Borough/city, AK"
02290,17.2,"Yukon-Koyukuk Census Area, AK"
04001,11.3,"Apache County, AZ"
04003,6.1,"Cochise County, AZ"
04005,5.9,"Coconino County, AZ"
04007,7.2,"Gila County, AZ"
04009,6.7,"Graham County, AZ"
04011,7.6,"Greenlee County, AZ"
04012,6.0,"La Paz County, AZ"
04013,4.5,"Maricopa County, AZ"
04015,6.6,"Mohave County, AZ"
04017,8.1,"Navajo County, AZ"
04019,4.9,"Pima County, AZ"
04021,5.5,"Pinal County, AZ"
04023,9.9,"Santa Cruz County, AZ"
04025,4.9,"Yavapai County, AZ"
04027,18.6,"Yuma County, AZ"
05001,3.5,"Arkansas County, AR"
05003,6.3,"Ashley County, AR"
05005,4.3,"Baxter County, AR"
05007,2.9,"Benton County, AR"
05009,3.7,"Boone County, AR"
05011,5.2,"Bradley County, AR"
05013,4.7,"Calhoun County, AR"
05015,3.6,"Carroll County, AR"
05017,6.6,"Chicot County, AR"
05019,4.5,"Clark County, AR"
05021,5.7,"Clay County, AR"
05023,6.0,"Cleburne County, AR"
05025,4.6,"Cleveland County, AR"
05027,5.8,"Columbia County, AR"
05029,5.8,"Conway County, AR"
05031,3.3,"Craighead County, AR"
05033,3.9,"Crawford County, AR"
05035,4.6,"Crittenden County, AR"
05037,4.5,"Cross County, AR"
05039,5.0,"Dallas County, AR"
05041,5.5,"Desha County, AR"
05043,5.8,"Drew County, AR"
05045,3.8,"Faulkner County, AR"
05047,4.1,"Franklin County, AR"
05049,4.4,"Fulton County, AR"
05051,4.3,"Garland County, AR"
05053,3.6,"Grant County, AR"
05055,4.3,"Greene County, AR"
05057,3.8,"Hempstead County, AR"
05059,4.0,"Hot Spring County, AR"
05061,3.3,"Howard County, AR"
05063,5.0,"Independence County, AR"
